"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"S-21-05-2016",7,10,13,15,35,38,39,4,2911
"J-26-05-2016",3,11,13,23,32,47,19,0,2912
"S-28-05-2016",20,28,30,36,41,46,2,1,2913
"J-2-06-2016",27,35,38,45,46,47,23,6,2914
"S-4-06-2016",1,11,14,16,20,41,10,1,2915
"J-9-06-2016",2,9,10,14,25,41,3,4,2916
"S-11-06-2016",17,26,36,37,38,46,20,3,2917
"J-16-06-2016",8,9,15,19,21,49,44,5,2918
"S-18-06-2016",2,10,14,16,27,44,24,8,2919
"J-23-06-2016",9,16,20,21,33,41,26,7,2920
"S-25-06-2016",6,19,21,22,34,37,16,3,2921
"J-30-06-2016",1,6,30,31,41,43,33,3,2922
"S-2-07-2016",4,14,15,16,18,40,30,7,2923
"J-7-07-2016",7,15,20,23,29,34,4,8,2924
"S-9-07-2016",4,5,37,40,41,45,13,6,2925
"J-14-07-2016",3,10,17,26,36,41,11,8,2926
"S-16-07-2016",12,16,28,32,43,45,19,2,2927
"J-21-07-2016",4,5,22,36,42,47,6,4,2928
"S-23-07-2016",6,11,12,25,36,46,20,2,2929
"J-28-07-2016",2,6,10,20,38,40,45,3,2930
"S-30-07-2016",11,24,28,30,32,34,25,5,2931
"J-4-08-2016",5,8,12,14,21,28,27,6,2932
"S-6-08-2016",12,17,30,39,43,47,32,2,2933
"J-11-08-2016",11,13,20,31,34,40,24,8,2934
"S-13-08-2016",10,13,24,33,40,45,32,3,2935
"J-18-08-2016",9,14,22,33,37,39,46,3,2936
"S-20-08-2016",2,11,17,26,34,40,22,0,2937
"J-25-08-2016",7,10,16,26,35,40,49,8,2938
"S-27-08-2016",6,9,14,32,36,45,10,4,2939
"J-1-09-2016",17,19,21,31,35,48,4,7,2940
"S-3-09-2016",4,14,30,31,34,44,20,5,2941
"J-8-09-2016",4,5,7,29,42,46,43,7,2942
"S-10-09-2016",24,28,34,38,39,44,6,2,2943
"J-15-09-2016",7,14,24,34,35,40,25,3,2944
"S-17-09-2016",8,14,20,22,28,32,45,2,2945
"J-22-09-2016",9,15,18,42,43,49,41,6,2946
"S-24-09-2016",4,9,21,42,45,48,27,8,2947
"J-29-09-2016",8,14,28,39,40,42,49,2,2948
"S-1-10-2016",2,7,16,20,35,42,10,6,2949
"J-6-10-2016",3,19,23,26,30,41,13,4,2950
"S-8-10-2016",4,9,20,29,41,49,24,2,2951
"J-13-10-2016",1,5,18,21,32,36,45,8,2952
"S-15-10-2016",1,22,27,42,43,49,8,2,2953
"J-20-10-2016",5,7,15,18,20,21,17,8,2954
"S-22-10-2016",12,13,15,31,32,43,6,8,2955
"J-27-10-2016",2,4,22,23,32,35,21,8,2956
"S-29-10-2016",4,14,16,26,38,47,22,8,2957
"J-3-11-2016",12,21,29,30,44,46,45,2,2958
"S-5-11-2016",4,7,14,30,46,49,29,8,2959
"J-10-11-2016",2,8,15,22,28,48,29,6,2960
"S-12-11-2016",5,22,26,33,47,48,4,0,2961
"J-17-11-2016",2,9,16,21,30,31,34,1,2962
"S-19-11-2016",6,14,15,39,46,48,41,0,2963
"J-24-11-2016",1,6,10,14,34,46,24,4,2964
"S-26-11-2016",3,14,15,19,20,28,47,4,2965
"J-1-12-2016",22,30,33,40,42,45,31,7,2966
"S-3-12-2016",3,5,8,13,21,43,46,8,2967
"J-8-12-2016",7,12,13,21,44,46,1,4,2968
"S-10-12-2016",9,15,25,37,47,49,40,6,2969
"J-15-12-2016",16,17,21,26,31,38,3,3,2970
"S-17-12-2016",11,18,31,34,35,45,32,4,2971
"J-22-12-2016",17,28,31,39,47,49,4,9,2972
"S-24-12-2016",26,29,31,34,36,40,49,9,2973
"J-29-12-2016",7,19,28,33,38,45,10,1,2974
"S-31-12-2016",2,3,14,29,36,40,46,2,2975
"J-5-01-2017",3,9,12,23,27,49,36,3,2976
"S-7-01-2017",12,28,32,33,36,49,23,5,2977
"J-12-01-2017",6,10,32,34,36,48,15,5,2978
"S-14-01-2017",2,3,6,10,25,43,42,7,2979
"J-19-01-2017",1,6,23,32,39,48,46,4,2980
"S-21-01-2017",4,9,15,29,37,45,1,2,2981
"J-26-01-2017",13,15,20,24,32,38,1,5,2982
"S-28-01-2017",8,10,22,24,35,47,14,3,2983
"J-2-02-2017",4,5,17,24,27,28,45,3,2984
"S-4-02-2017",8,26,31,32,39,42,18,5,2985
"J-9-02-2017",5,18,30,33,37,45,8,7,2986
"S-11-02-2017",4,22,36,40,43,47,5,4,2987
"J-16-02-2017",3,16,25,29,35,40,5,7,2988
"S-18-02-2017",5,15,19,21,29,39,43,1,2989
"J-23-02-2017",11,12,17,27,42,48,5,0,2990
"S-25-02-2017",2,9,13,27,36,48,28,9,2991
"J-2-03-2017",22,25,29,41,42,43,34,5,2992
"S-4-03-2017",8,17,25,26,38,48,4,2,2993
"J-9-03-2017",3,4,24,30,36,44,21,8,2994
"S-11-03-2017",1,22,28,37,39,43,44,0,2995
"J-16-03-2017",4,38,39,41,45,49,47,0,2996
"S-18-03-2017",3,5,14,21,28,43,23,6,2997
"J-23-03-2017",16,25,29,35,39,49,17,5,2998
"S-25-03-2017",7,11,35,36,37,40,8,7,2999
"J-30-03-2017",13,20,33,35,42,48,10,0,3000
"S-1-04-2017",6,8,18,22,26,36,13,9,3001
"J-6-04-2017",7,15,16,25,28,29,4,7,3002
"S-8-04-2017",3,19,40,44,47,48,24,1,3003
"J-13-04-2017",2,14,20,24,41,47,36,3,3004
"S-15-04-2017",6,14,24,30,35,48,4,0,3005
"J-20-04-2017",11,16,21,22,28,46,25,6,3006
"S-22-04-2017",1,11,16,26,45,47,41,4,3007
"J-27-04-2017",10,11,26,32,33,44,28,4,3008
"S-29-04-2017",3,12,22,24,35,46,26,2,3009
"J-4-05-2017",9,11,17,23,28,36,20,0,3010
"S-6-05-2017",1,22,26,27,31,34,28,3,3011
"J-11-05-2017",6,19,20,28,31,39,35,9,3012
"S-13-05-2017",3,9,28,29,41,42,6,5,3013
"J-18-05-2017",8,15,16,19,27,47,10,5,3014
"S-20-05-2017",10,24,25,31,32,36,48,9,3015
"J-25-05-2017",18,21,28,32,34,42,7,4,3016
"S-27-05-2017",18,25,26,29,30,39,44,5,3017
"J-1-06-2017",7,10,26,29,33,37,6,9,3018
"S-3-06-2017",9,12,13,22,23,43,40,9,3019
"J-8-06-2017",19,20,25,32,33,34,24,4,3020
"S-10-06-2017",18,19,22,29,35,45,4,8,3021
"J-15-06-2017",3,7,11,20,22,30,41,9,3022
"S-17-06-2017",3,13,16,21,28,43,24,2,3023
"J-22-06-2017",3,15,30,37,38,41,8,0,3024
"S-24-06-2017",11,14,21,30,39,40,29,7,3025
"J-29-06-2017",1,11,20,35,40,49,16,0,3026
"S-1-07-2017",12,22,26,27,30,31,29,2,3027
"J-6-07-2017",3,5,9,20,29,49,46,1,3028
"S-8-07-2017",3,16,21,25,26,39,48,3,3029
"J-13-07-2017",1,6,8,12,27,40,42,7,3030
"S-15-07-2017",11,23,32,42,46,47,8,1,3031
"J-20-07-2017",3,5,22,35,43,46,41,5,3032
"S-22-07-2017",18,21,27,37,38,40,20,1,3033
"J-27-07-2017",1,2,5,27,39,49,40,5,3034
"S-29-07-2017",20,23,35,43,44,47,16,5,3035
"J-3-08-2017",13,17,20,27,33,34,31,6,3036
"S-5-08-2017",6,10,17,26,44,49,21,3,3037
"J-10-08-2017",6,9,20,26,38,45,33,9,3038
"S-12-08-2017",9,17,19,25,29,46,40,7,3039
"J-17-08-2017",8,17,19,45,48,49,43,2,3040
"S-19-08-2017",2,17,35,37,43,48,34,7,3041
"J-24-08-2017",7,10,12,35,38,40,49,1,3042
"S-26-08-2017",7,19,23,28,42,49,16,4,3043
"J-31-08-2017",4,15,20,35,39,41,30,6,3044
"S-2-09-2017",1,4,18,37,40,49,3,9,3045
"J-7-09-2017",1,14,18,19,26,37,34,9,3046
"S-9-09-2017",1,10,20,21,37,44,23,9,3047
"J-14-09-2017",4,7,16,18,23,36,26,1,3048
"S-16-09-2017",1,5,7,10,25,44,4,6,3049
"J-21-09-2017",14,15,20,23,26,48,10,1,3050
"S-23-09-2017",9,15,18,23,37,41,43,7,3051
"J-28-09-2017",13,18,28,29,30,33,17,3,3052
"S-30-09-2017",4,6,31,33,35,42,46,1,3053
"J-5-10-2017",5,12,23,26,33,48,31,6,3054
"S-7-10-2017",1,20,23,41,45,47,22,4,3055
"J-12-10-2017",7,9,20,31,37,47,18,7,3056
"S-14-10-2017",16,23,26,35,45,47,19,5,3057
"J-19-10-2017",7,11,16,31,41,42,17,3,3058
"S-21-10-2017",5,6,17,22,34,40,35,7,3059
"J-26-10-2017",2,6,17,25,37,49,30,5,3060
"S-28-10-2017",3,17,21,35,37,38,18,5,3061
"J-2-11-2017",12,19,34,45,47,48,29,1,3062
"S-4-11-2017",19,25,27,42,47,48,24,8,3063
"J-9-11-2017",1,9,10,12,27,49,41,9,3064
"S-11-11-2017",6,8,22,24,43,45,11,1,3065
"J-16-11-2017",5,10,11,13,23,41,37,0,3066
"S-18-11-2017",3,7,12,29,31,44,46,5,3067
"J-23-11-2017",3,9,11,35,43,45,33,6,3068
"S-25-11-2017",21,29,31,32,34,46,38,4,3069
"J-30-11-2017",5,6,9,20,29,30,8,4,3070
"S-2-12-2017",3,11,16,19,22,47,38,6,3071
"J-7-12-2017",1,3,4,7,14,45,18,6,3072
"S-9-12-2017",5,32,33,38,40,47,34,2,3073
"J-14-12-2017",25,28,31,35,44,48,47,6,3074
"S-16-12-2017",16,19,28,45,48,49,17,8,3075
"J-21-12-2017",3,15,27,35,36,45,16,8,3076
"S-23-12-2017",4,24,26,30,39,46,6,4,3077
"J-28-12-2017",3,5,21,26,28,34,42,2,3078
"S-30-12-2017",8,9,11,21,42,44,22,8,3079
"J-4-01-2018",6,9,13,24,35,42,16,3,3080
"S-6-01-2018",19,28,33,40,42,48,38,0,3081
"J-11-01-2018",15,24,29,32,36,46,44,0,3082
"S-13-01-2018",6,7,22,31,38,44,40,8,3083
"J-18-01-2018",11,12,22,28,37,49,24,0,3084
"S-20-01-2018",15,23,28,36,39,47,29,8,3085
"J-25-01-2018",3,6,25,31,32,40,20,6,3086
"S-27-01-2018",7,8,10,14,27,48,42,7,3087
"J-1-02-2018",1,4,38,42,46,49,35,2,3088
"S-3-02-2018",1,9,11,26,33,40,27,2,3089
"J-8-02-2018",12,18,19,24,32,42,30,7,3090
"S-10-02-2018",7,10,12,19,22,45,2,3,3091
"J-15-02-2018",1,2,21,22,27,47,24,0,3092
"S-17-02-2018",9,18,19,22,31,38,17,8,3093
"J-22-02-2018",4,8,11,23,34,35,2,2,3094
"S-24-02-2018",4,5,12,27,43,45,40,7,3095
"J-1-03-2018",6,9,17,22,28,36,7,1,3096
"S-3-03-2018",5,14,24,28,36,49,21,7,3097
"J-8-03-2018",2,9,12,15,26,31,16,0,3098
"S-10-03-2018",4,18,20,25,30,49,16,0,3099
"J-15-03-2018",5,9,11,20,22,29,33,0,3100
"S-17-03-2018",8,21,35,36,37,43,39,1,3101
"J-22-03-2018",1,7,24,34,36,48,29,8,3102
"S-24-03-2018",17,18,21,23,27,48,6,2,3103
"J-29-03-2018",2,15,17,19,26,38,33,3,3104
"S-31-03-2018",14,22,24,26,31,41,39,6,3105
"J-5-04-2018",11,16,23,31,47,49,26,0,3106
"S-7-04-2018",24,25,34,40,41,43,6,4,3107
"J-12-04-2018",7,12,18,34,35,41,48,1,3108
"S-14-04-2018",3,17,20,22,24,34,4,3,3109
"J-19-04-2018",10,19,33,43,45,46,32,2,3110
"S-21-04-2018",8,17,19,29,42,43,40,6,3111
"J-26-04-2018",4,11,25,36,40,49,26,1,3112
"S-28-04-2018",7,25,31,35,37,39,42,5,3113
"J-3-05-2018",2,17,18,28,35,40,16,6,3114
"S-5-05-2018",1,19,26,32,33,34,25,2,3115
"J-10-05-2018",1,11,22,23,38,39,7,1,3116
"S-12-05-2018",3,9,15,23,27,37,11,2,3117
"J-17-05-2018",23,24,25,26,32,35,22,4,3118
"S-19-05-2018",5,8,20,31,32,33,28,6,3119
"J-24-05-2018",1,28,31,34,35,40,46,4,3120
"S-26-05-2018",13,26,30,35,36,39,11,0,3121
"J-31-05-2018",2,7,11,16,17,44,14,7,3122
"S-2-06-2018",7,10,12,32,38,41,27,9,3123
"J-7-06-2018",1,9,17,25,28,44,21,4,3124
"S-9-06-2018",2,9,13,26,29,35,24,1,3125
"J-14-06-2018",7,18,35,40,41,49,33,8,3126
"S-16-06-2018",9,11,18,29,30,43,10,1,3127
"J-21-06-2018",1,12,34,38,46,48,36,5,3128
"S-23-06-2018",7,8,9,21,24,25,4,4,3129
"J-28-06-2018",15,28,31,32,38,49,12,2,3130
"S-30-06-2018",5,14,16,30,37,44,23,3,3131
"J-5-07-2018",11,13,31,32,47,49,1,4,3132
"S-7-07-2018",6,9,10,11,42,44,21,4,3133
"J-12-07-2018",10,20,25,26,32,47,2,4,3134
"S-14-07-2018",2,12,16,18,27,40,33,5,3135
"J-19-07-2018",4,5,9,22,39,49,28,1,3136
"S-21-07-2018",2,18,24,28,33,36,47,8,3137
"J-26-07-2018",13,25,31,32,38,40,15,7,3138
"S-28-07-2018",2,10,12,20,43,46,40,7,3139
"J-2-08-2018",10,18,25,37,38,49,32,9,3140
"S-4-08-2018",6,15,35,37,45,48,49,3,3141
"J-9-08-2018",4,12,15,17,37,46,16,8,3142
"S-11-08-2018",10,13,15,16,24,43,20,0,3143
"J-16-08-2018",2,4,5,13,30,38,5,2,3144
"S-18-08-2018",7,25,35,37,41,42,15,1,3145
"J-23-08-2018",2,9,12,40,45,48,5,6,3146
"S-25-08-2018",8,17,18,34,41,49,3,9,3147
"J-30-08-2018",8,11,27,38,40,44,26,5,3148
"S-1-09-2018",4,7,19,37,44,45,12,2,3149
"J-6-09-2018",3,11,21,27,28,34,40,9,3150
"S-8-09-2018",9,16,30,38,40,41,4,7,3151
"J-13-09-2018",2,11,23,24,43,49,8,7,3152
"S-15-09-2018",4,21,24,26,34,36,14,8,3153
"J-20-09-2018",4,24,26,34,36,46,39,9,3154
"S-22-09-2018",9,16,19,31,32,48,8,8,3155
"J-27-09-2018",4,10,17,18,21,42,45,7,3156
"S-29-09-2018",7,8,22,34,39,45,25,4,3157
"J-4-10-2018",19,28,34,36,41,47,16,1,3158
"S-6-10-2018",1,11,19,26,27,34,44,8,3159
"J-11-10-2018",2,18,24,26,27,30,34,0,3160
"S-13-10-2018",3,11,15,17,21,40,29,8,3161
"J-18-10-2018",5,9,16,28,41,43,44,2,3162
"S-20-10-2018",3,12,19,20,24,39,45,8,3163
"J-25-10-2018",7,12,13,19,31,42,11,8,3164
"S-27-10-2018",8,15,16,34,40,42,18,6,3165
"J-1-11-2018",13,21,28,36,37,40,39,4,3166
"S-3-11-2018",1,8,16,23,36,43,44,2,3167
"J-8-11-2018",16,22,26,30,35,39,33,6,3168
"S-10-11-2018",20,21,22,24,40,46,27,8,3169
"J-15-11-2018",6,26,36,39,40,45,12,8,3170
"S-17-11-2018",2,14,23,29,30,39,37,2,3171
"J-22-11-2018",9,22,39,43,45,47,4,4,3172
"S-24-11-2018",2,10,14,19,24,35,32,9,3173
"J-29-11-2018",8,18,26,40,44,49,4,7,3174
"S-1-12-2018",2,12,19,39,44,45,22,9,3175
"J-6-12-2018",19,20,32,37,42,49,46,0,3176
"S-8-12-2018",8,9,12,19,24,41,39,4,3177
"J-13-12-2018",2,10,41,42,44,45,33,3,3178
"S-15-12-2018",6,9,10,24,26,32,25,5,3179
"J-20-12-2018",8,24,25,31,43,46,12,8,3180
"S-22-12-2018",8,11,32,41,44,45,38,3,3181
"J-27-12-2018",1,23,29,31,35,42,20,6,3182
"S-29-12-2018",7,15,20,28,32,42,17,3,3183
"J-3-01-2019",7,13,23,40,41,49,16,3,3184
"S-5-01-2019",19,21,29,37,41,49,26,0,3185
"J-10-01-2019",6,10,13,14,15,28,1,5,3186
"S-12-01-2019",3,6,7,32,41,43,27,7,3187
"J-17-01-2019",8,19,24,26,30,47,7,4,3188
"S-19-01-2019",7,8,24,32,36,41,11,9,3189
"J-24-01-2019",2,5,14,18,35,49,32,4,3190
"S-26-01-2019",8,24,34,37,43,48,29,3,3191
"J-31-01-2019",5,7,23,25,33,42,14,1,3192
"S-2-02-2019",8,21,25,27,43,47,12,3,3193
"J-7-02-2019",7,8,27,37,41,45,14,1,3194
"S-9-02-2019",27,30,35,36,40,49,21,3,3195
"J-14-02-2019",3,10,28,34,40,42,1,2,3196
"S-16-02-2019",8,19,24,25,29,49,38,3,3197
"J-21-02-2019",4,13,26,40,41,48,6,7,3198
"S-23-02-2019",7,15,28,29,38,48,22,6,3199
"J-28-02-2019",2,20,22,29,34,36,28,2,3200
"S-2-03-2019",3,5,19,35,40,47,30,1,3201
"J-7-03-2019",4,6,15,21,26,40,32,0,3202
"S-9-03-2019",3,23,25,37,43,46,16,0,3203
"J-14-03-2019",10,16,17,23,27,43,39,3,3204
"S-16-03-2019",6,17,19,29,31,38,35,4,3205
"J-21-03-2019",17,22,38,44,47,49,46,5,3206
"S-23-03-2019",3,8,20,25,30,38,24,0,3207
"J-28-03-2019",1,7,10,23,38,47,13,2,3208
"S-30-03-2019",4,5,22,32,44,45,23,8,3209
"J-4-04-2019",6,16,17,25,36,37,44,3,3210
"S-6-04-2019",1,10,14,33,39,44,20,7,3211
"J-11-04-2019",3,22,36,39,45,47,29,6,3212
"S-13-04-2019",15,18,21,29,40,47,9,8,3213
"J-18-04-2019",18,19,25,29,32,41,10,6,3214
"S-20-04-2019",2,4,19,40,44,45,36,8,3215
"J-25-04-2019",4,15,16,21,28,42,1,8,3216
"S-27-04-2019",5,8,27,30,47,49,33,3,3217
"J-2-05-2019",3,6,11,15,22,24,12,9,3218
"S-4-05-2019",9,21,34,35,47,48,12,7,3219
"J-9-05-2019",11,21,24,26,35,38,6,1,3220
"S-11-05-2019",7,15,17,28,45,47,11,7,3221
"J-16-05-2019",1,15,27,29,31,33,26,2,3222
"S-18-05-2019",3,16,19,30,36,47,12,4,3223
"J-23-05-2019",11,14,16,18,39,41,43,7,3224
"S-25-05-2019",4,17,19,36,38,48,6,2,3225
"J-30-05-2019",2,15,21,39,44,48,37,8,3226
"S-1-06-2019",14,21,22,26,44,49,9,5,3227
"J-6-06-2019",6,11,17,21,36,45,3,7,3228
"S-8-06-2019",5,23,25,28,30,42,11,7,3229
"J-13-06-2019",12,15,21,30,44,47,6,9,3230
"S-15-06-2019",12,15,18,21,32,43,38,5,3231
"J-20-06-2019",7,9,14,35,39,48,10,2,3232
"S-22-06-2019",1,2,3,12,18,27,21,1,3233
"J-27-06-2019",8,13,17,27,32,49,38,3,3234
"S-29-06-2019",7,14,23,27,31,45,20,6,3235
"J-4-07-2019",2,13,19,32,34,49,23,6,3236
"S-6-07-2019",9,14,15,22,26,48,29,9,3237
"J-11-07-2019",12,13,26,30,39,46,32,8,3238
"S-13-07-2019",7,14,29,31,43,46,25,6,3239
"J-18-07-2019",18,23,24,33,45,48,21,6,3240
"S-20-07-2019",15,21,22,26,28,35,39,6,3241
"J-25-07-2019",7,15,16,35,37,38,27,6,3242
"S-27-07-2019",1,9,17,19,38,43,31,9,3243
"J-1-08-2019",6,11,21,22,28,41,37,8,3244
"S-3-08-2019",10,13,27,29,37,45,40,8,3245
"J-8-08-2019",9,21,31,35,43,47,17,5,3246
"S-10-08-2019",9,19,22,29,37,44,21,2,3247
"J-15-08-2019",3,5,10,21,26,49,2,3,3248
"S-17-08-2019",1,9,14,25,28,29,37,0,3249
"J-22-08-2019",21,24,38,39,45,46,29,5,3250
"S-24-08-2019",3,27,29,36,37,47,41,7,3251
"J-29-08-2019",1,2,3,28,40,43,17,6,3252
"S-31-08-2019",8,11,12,27,41,44,49,5,3253
"J-5-09-2019",3,10,11,13,19,31,40,5,3254
"S-7-09-2019",25,31,37,39,44,49,10,2,3255
"J-12-09-2019",3,10,16,27,34,37,30,5,3256
"S-14-09-2019",16,32,34,36,45,46,21,3,3257
"J-19-09-2019",10,20,29,30,33,41,24,5,3258
"S-21-09-2019",10,14,22,26,27,36,47,6,3259
"J-26-09-2019",10,16,28,37,39,40,1,9,3260
"S-28-09-2019",10,15,21,22,42,43,19,5,3261
"J-3-10-2019",10,19,20,25,39,42,46,8,3262
"S-5-10-2019",2,7,21,24,30,42,32,8,3263
"J-10-10-2019",11,20,22,26,27,43,31,5,3264
"S-12-10-2019",8,20,26,27,47,48,34,2,3265
"J-17-10-2019",2,16,28,36,38,43,7,2,3266
"S-19-10-2019",3,10,17,26,39,49,25,8,3267
"J-24-10-2019",5,13,19,38,39,42,45,0,3268
"S-26-10-2019",2,6,23,36,37,46,34,5,3269
"J-31-10-2019",5,7,15,29,42,44,40,2,3270
"S-2-11-2019",5,18,26,28,46,47,13,9,3271
"J-7-11-2019",10,12,23,26,41,46,34,4,3272
"S-9-11-2019",1,24,29,42,44,45,38,1,3273
"J-14-11-2019",2,16,19,25,37,43,30,7,3274
"S-16-11-2019",9,26,33,34,36,44,28,4,3275
"J-21-11-2019",3,5,11,27,34,37,40,6,3276
"S-23-11-2019",5,7,8,9,17,42,3,3,3277
"J-28-11-2019",7,11,21,41,43,46,16,2,3278
"S-30-11-2019",2,4,7,9,16,41,25,3,3279
"J-5-12-2019",1,17,18,40,41,43,21,7,3280
"S-7-12-2019",2,13,34,36,41,42,28,6,3281
"J-12-12-2019",2,13,31,32,33,40,5,9,3282
"S-14-12-2019",6,16,18,30,32,41,19,4,3283
"J-19-12-2019",19,31,32,37,40,48,36,1,3284
"S-21-12-2019",8,11,37,38,42,45,17,2,3285
"J-26-12-2019",13,35,43,45,46,47,2,6,3286
"S-28-12-2019",5,7,27,39,42,48,14,1,3287
"J-2-01-2020",11,25,32,40,44,46,12,2,3288
"S-4-01-2020",1,2,22,27,30,44,36,5,3289
"J-9-01-2020",3,19,34,36,44,48,4,3,3290
"S-11-01-2020",13,14,15,23,24,41,39,7,3291
"J-16-01-2020",1,12,17,18,30,46,11,2,3292
"S-18-01-2020",7,12,17,23,33,37,44,6,3293
"J-23-01-2020",2,17,18,19,38,40,9,1,3294
"S-25-01-2020",3,20,27,28,44,46,14,7,3295
"J-30-01-2020",19,25,28,29,34,42,33,9,3296
"S-1-02-2020",13,15,36,39,40,41,33,1,3297
"J-6-02-2020",14,16,28,33,45,47,18,3,3298
"S-8-02-2020",4,20,25,28,46,49,16,2,3299
"J-13-02-2020",4,12,20,36,40,45,18,0,3300
"S-15-02-2020",3,7,9,30,44,45,31,9,3301
"J-20-02-2020",3,15,18,23,31,39,26,5,3302
"S-22-02-2020",7,12,25,31,37,44,39,4,3303
"J-27-02-2020",16,18,24,25,34,42,11,7,3304
"S-29-02-2020",3,17,28,36,41,47,49,4,3305
"J-5-03-2020",5,15,19,27,46,49,39,3,3306
"S-7-03-2020",3,5,16,22,29,33,1,4,3307
"J-12-03-2020",13,15,16,27,38,49,7,0,3308
"S-14-03-2020",9,20,31,34,37,45,44,7,3309
"J-21-05-2020",2,5,9,21,34,49,22,2,3310
"S-23-05-2020",1,8,9,14,21,23,46,4,3311
"J-28-05-2020",18,24,28,31,42,49,8,1,3312
"S-30-05-2020",2,4,15,17,36,40,34,5,3313
"J-4-06-2020",9,12,16,21,22,23,34,8,3314
"S-6-06-2020",3,7,9,28,30,48,16,4,3315
"J-11-06-2020",1,3,28,30,38,40,37,1,3316
"S-13-06-2020",13,14,16,19,31,38,15,9,3317
"J-18-06-2020",9,15,17,18,37,46,5,8,3318
"S-20-06-2020",8,9,24,28,42,47,38,1,3319
"J-25-06-2020",27,30,32,35,42,47,7,0,3320
"S-27-06-2020",18,28,33,38,46,49,44,1,3321
"J-2-07-2020",9,13,14,32,34,49,23,0,3322
"S-4-07-2020",4,7,12,15,36,41,33,1,3323
"J-9-07-2020",4,11,22,24,27,36,41,5,3324
"S-11-07-2020",6,7,14,18,25,34,44,9,3325
"J-16-07-2020",13,15,26,42,45,47,7,5,3326
"S-18-07-2020",4,13,38,39,40,42,41,9,3327
"J-23-07-2020",7,13,34,36,43,45,6,4,3328
"S-25-07-2020",3,16,33,37,43,45,42,1,3329
"J-30-07-2020",3,13,33,34,45,47,43,0,3330
"S-1-08-2020",1,13,24,35,44,48,38,3,3331
"J-6-08-2020",18,23,33,35,36,41,49,2,3332
"S-8-08-2020",3,9,12,14,15,46,38,5,3333
"J-13-08-2020",1,4,6,17,23,26,3,0,3334
"S-15-08-2020",5,10,27,34,36,38,35,5,3335
"J-20-08-2020",4,7,14,22,45,47,13,0,3336
"S-22-08-2020",10,12,14,31,33,40,8,3,3337
"J-27-08-2020",9,16,35,42,47,49,27,8,3338
"S-29-08-2020",1,6,11,20,24,35,2,2,3339
"J-3-09-2020",10,11,13,26,44,45,37,5,3340
"S-5-09-2020",7,12,14,21,34,38,24,2,3341
"J-10-09-2020",23,29,30,36,37,43,33,7,3342
"S-12-09-2020",5,18,25,28,35,46,2,4,3343
"J-17-09-2020",8,18,19,20,36,40,37,9,3344
"S-19-09-2020",7,17,19,35,42,44,6,5,3345
"J-24-09-2020",3,10,13,15,31,48,43,6,3346
"S-26-09-2020",7,10,14,15,26,46,20,0,3347
"J-1-10-2020",4,6,10,25,29,41,19,8,3348
"S-3-10-2020",5,12,13,27,42,48,14,5,3349
"J-8-10-2020",1,6,9,11,21,39,19,1,3350
"S-10-10-2020",1,4,16,27,36,44,40,4,3351
"J-15-10-2020",1,10,13,23,42,48,40,2,3352
"S-17-10-2020",1,7,39,40,41,46,33,3,3353
"J-22-10-2020",13,17,31,36,39,43,19,6,3354
"S-24-10-2020",9,17,24,41,42,47,39,1,3355
"J-29-10-2020",1,22,27,34,47,49,11,6,3356
"S-31-10-2020",2,13,21,32,41,43,40,9,3357
"J-5-11-2020",1,4,10,22,31,41,29,0,3358
"S-7-11-2020",2,6,9,20,22,48,16,8,3359
"J-12-11-2020",3,21,27,36,37,46,26,7,3360
"S-14-11-2020",5,9,16,33,36,43,41,0,3361
"J-19-11-2020",3,6,12,30,44,46,39,0,3362
"S-21-11-2020",8,15,17,32,36,45,25,2,3363
"J-26-11-2020",17,22,26,29,31,44,20,9,3364
"S-28-11-2020",2,4,13,21,25,28,32,9,3365
"J-3-12-2020",2,14,19,30,32,49,16,9,3366
"S-5-12-2020",3,14,28,31,40,49,20,6,3367
"J-10-12-2020",9,12,13,18,22,36,2,7,3368
"S-12-12-2020",11,16,26,27,40,44,18,0,3369
"J-17-12-2020",3,11,24,38,40,43,8,6,3370
"S-19-12-2020",4,6,9,11,19,23,10,4,3371
"J-24-12-2020",4,6,11,32,36,43,1,4,3372
"S-26-12-2020",16,20,23,31,38,43,27,5,3373
"J-31-12-2020",4,5,7,15,24,38,41,0,3374
"S-2-01-2021",6,13,19,37,38,43,15,9,3375
"J-7-01-2021",18,24,32,33,35,46,19,3,3376
"S-9-01-2021",8,13,19,25,29,38,32,2,3377
"J-14-01-2021",10,12,14,39,41,45,6,3,3378
"S-16-01-2021",1,28,30,34,48,49,42,0,3379
"J-21-01-2021",8,14,31,42,43,44,20,4,3380
"S-23-01-2021",5,11,22,28,30,42,26,7,3381
"J-28-01-2021",3,26,31,35,46,49,17,3,3382
"S-30-01-2021",13,14,26,33,36,40,18,4,3383
"J-4-02-2021",5,9,11,33,46,49,10,2,3384
"S-6-02-2021",7,15,22,37,41,42,28,5,3385
"J-11-02-2021",2,3,8,10,39,48,44,3,3386
"S-13-02-2021",9,10,25,35,37,40,45,9,3387
"J-18-02-2021",1,3,9,29,36,41,37,3,3388
"S-20-02-2021",2,5,7,38,43,44,37,1,3389
"J-25-02-2021",13,25,30,33,36,43,7,9,3390
